Number,Broadcast Date,Event,Location,Venue,Broadcast,Match Number,Match Winner(s),Match Loser(s),Draw,Unranked Match Winner,Unranked Match Loser,Unranked Match Draw,Finish,Finish Winner,Finish Loser,Unranked Finish,Unranked Finish Winner,Unranked Finish Loser,Division,Match Length,Title,Match Type,Meltzer Star Rating,Match Position,Notes,Match Count,Sanctioned AEW Match Count,Ranked AEW Match Count,Competitors,Broadcast Date,Competitor 1,Competitor 2,Unsanctioned Competitor 1,Unsanctioned Competitor 2,Number of Times Opponents Have Faced Off,Number of Times Opponents Have Faced Off (Including Unsanctioned Matches),
11,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,1,Best Friends (Chuck Taylor & Trent?),SCU (Frankie Kazarian & Scorpio Sky) and Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Trent?,Isiah Kassidy,,,,M2,15:56,,Three Way Tag Team Match,3.75,PPVBI,The Buy In,10,10,9,"Best Friends (Chuck Taylor & Trent?), SCU (Frankie Kazarian & Scorpio Sky) and Private Party (Isiah Kassidy & Marq Quen), , , , ","June 29, 2019",Best Friends (Chuck Taylor & Trent?),SCU (Frankie Kazarian & Scorpio Sky) and Private Party (Isiah Kassidy & Marq Quen),,,1,1,
12,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,2,Allie,Leva Bates,,,,,pinfall,Allie,Leva Bates,,,,W1,8:52,,,,PPVBI,The Buy In,11,11,10,"Allie, Leva Bates, , , , ","June 29, 2019",The Bunny,Leva Bates,,,1,1,
13,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,3,Michael Nakazawa,Alex Jebailey,,,,,pinfall,Michael Nakazawa,Alex Jebailey,,,,M1,8:50,,Hardcore Match,,PPVBI,The Buy In,12,12,11,"Michael Nakazawa, Alex Jebailey, , , , ","June 29, 2019",Michael Nakazawa,Alex Jebailey,,,1,1,
14,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,4,CIMA,Christopher Daniels,,,,,pinfall,CIMA,Christopher Daniels,,,,M1,10:58,,,2.75,PPVOM,,13,13,12,"CIMA, Christopher Daniels, , , , ","June 29, 2019",CIMA,Christopher Daniels,,,1,1,
15,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,5,Riho,Nyla Rose and Yuka Sakazaki,,,,,pinfall,Riho,Nyla Rose,,,,W1,13:02,,Three Way,3.5,,,14,14,13,"Riho, Nyla Rose and Yuka Sakazaki, , , , ","June 29, 2019",Riho,Nyla Rose and Yuka Sakazaki,,,1,1,
16,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,6,Adam Page,"Jimmy Havoc, Jungle Boy, and MJF",,,,,pinfall,Adam Page,Jimmy Havoc,,,,M1,10:51,,Four Way,3.5,,,15,15,14,"Adam Page, Jimmy Havoc, Jungle Boy, and MJF, , , , ","June 29, 2019",Adam Page,"Jimmy Havoc, Jungle Boy, and MJF",,,1,1,
17,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,7,-,-,Cody vs. Darby Allin,,,,Time Limit Draw,-,-,,,,M1,20:00,,,3.75,,,16,16,15,"-, -, Cody vs. Darby Allin, , , ","June 29, 2019",Cody Rhodes,Darby Allin,,,1,1,
18,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,8,"The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",Laredo Kid & The Lucha Brothers (Pentagon Jr. & Rey Fénix),,,,,pinfall,Kenny Omega,Laredo Kid,,,,M3,20:29,,,4.5,,,17,17,16,"The Elite (Kenny Omega, Matt Jackson & Nick Jackson), Laredo Kid & The Lucha Brothers (Pentagon Jr. & Rey Fénix), , , , ","June 29, 2019","The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",Laredo Kid & The Lucha Brothers (Penta Oscuro & Rey Fénix),,,1,1,
19,"June 29, 2019",AEW Fyter Fest,"Daytona Beach, FL",Ocean Center,PPV,9,-,-,,Jon Moxley,Joey Janela,,-,-,-,pinfall,Jon Moxley,Joey Janela,"LO1, MLO, UR, US, No Record",20:21,,Lights Out Match,4.25,PPVME,,18,-,-,"-, -, , Jon Moxley, Joey Janela, ","June 29, 2019",,,Jon Moxley,Joey Janela,-,1,
20,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,1,Sonny Kiss,Peter Avalon,,,,,pinfall,Sonny Kiss,Peter Avalon,,,,M1,5:08,,,,PPVBI,The Buy In,19,18,17,"Sonny Kiss, Peter Avalon, , , , ","July 13, 2019",Sonny Kiss,Peter Avalon,,,1,1,
21,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,2,Bea Priestley & Shoko Nakajima,Dr. Britt Baker DMD & Riho,,,,,pinfall,Shoko Nakajima,Riho,,,,W2,15:38,,,,PPVBI,The Buy In,20,19,18,"Bea Priestley & Shoko Nakajima, Dr. Britt Baker DMD & Riho, , , , ","July 13, 2019",Bea Priestley & Shoko Nakajima,Dr. Britt Baker DMD & Riho,,,1,1,
22,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,3,"MJF, Sammy Guevara, and Shawn Spears","Darby Allin, Jimmy Havoc & Joey Janela",,,,,pinfall,Shawn Spears,Darby Allin,,,,M3,13:13,,,3,PPVOM,,21,20,19,"MJF, Sammy Guevara, and Shawn Spears, Darby Allin, Jimmy Havoc & Joey Janela, , , , ","July 13, 2019","MJF, Sammy Guevara, and Shawn Spears","Darby Allin, Jimmy Havoc & Joey Janela",,,1,1,
23,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,4,Brandi Rhodes,Allie,,,,,pinfall,Brandi Rhodes,Allie,,,,W1,10:14,,,1.5,,,22,21,20,"Brandi Rhodes, Allie, , , , ","July 13, 2019",Brandi Rhodes,The Bunny,,,1,1,
24,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,5,The Dark Order (Evil Uno & Stu Grayson),A Boy And His Dinosaur (Jungle Boy & Luchasaurus) and Angelico & Jack Evans,,,,,pinfall,Evil Uno,Jungle Boy,,,,M2,15:07,,Three Way Tag Team Match,3.5,,,23,22,21,"The Dark Order (Evil Uno & Stu Grayson), A Boy And His Dinosaur (Jungle Boy & Luchasaurus) and Angelico & Jack Evans, , , , ","July 13, 2019",The Dark Order (Evil Uno & Stu Grayson),A Boy And His Dinosaur (Jungle Boy & Luchasaurus) and Angelico & Jack Evans,,,1,1,
25,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,6,Adam Page,Kip Sabian,,,,,pinfall,Adam Page,Kip Sabian,,,,M1,19:03,,,3.25,,,24,23,22,"Adam Page, Kip Sabian, , , , ","July 13, 2019",Adam Page,Kip Sabian,,,1,1,
26,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,7,The Lucha Brothers (Pentagon Jr. & Rey Fénix),SCU (Frankie Kazarian & Scorpio Sky),,,,,pinfall,Pentagon Jr.,Scorpio Sky,,,,M2,15:05,,,3.75,,,25,24,23,"The Lucha Brothers (Pentagon Jr. & Rey Fénix), SCU (Frankie Kazarian & Scorpio Sky), , , , ","July 13, 2019",The Lucha Brothers (Penta Oscuro & Rey Fénix),SCU (Frankie Kazarian & Scorpio Sky),,,1,1,
27,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,8,Kenny Omega,CIMA,,,,,pinfall,Kenny Omega,CIMA,,,,M1,22:33,,,4.5,,,26,25,24,"Kenny Omega, CIMA, , , , ","July 13, 2019",Kenny Omega,CIMA,,,1,1,
28,"July 13, 2019",AEW Fight for the Fallen,"Jacksonville, FL",Daily's Place,PPV,9,The Young Bucks (Matt Jackson & Nick Jackson),Brotherhood (Cody & Dustin Rhodes),,,,,pinfall,Matt Jackson,Cody,,,,M2,31:26,,,4,PPVME,,27,26,25,"The Young Bucks (Matt Jackson & Nick Jackson), Brotherhood (Cody & Dustin Rhodes), , , , ","July 13, 2019",The Young Bucks (Matt Jackson & Nick Jackson),Brotherhood (Cody Rhodes & Dustin Rhodes),,,1,1,
29,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,1,-,-,,Nyla Rose,"Allie, Awesome Kong, Bea Priestley, Big Swole, Brandi Rhodes, Dr. Britt Baker DMD, Faby Apache, Ivelisse, Jazz, Leva Bates, Mercedes Martinez, Nicole Savoy, ODB, Penelope Ford, Priscilla Kelly, Sadie Gibbs, Shalandra Royal, Shazza McKenzie, Teal Piper, and Tenille Dashwood",,-,-,-,over the top,Nyla Rose,Dr. Britt Baker DMD,"BR1, WBR, UR, No Record",20:50,,Casino Battle Royale,,PPVBI,The Buy In,28,27,-,"-, -, , Nyla Rose, Allie, Awesome Kong, Bea Priestley, Big Swole, Brandi Rhodes, Dr. Britt Baker DMD, Faby Apache, Ivelisse, Jazz, Leva Bates, Mercedes Martinez, Nicole Savoy, ODB, Penelope Ford, Priscilla Kelly, Sadie Gibbs, Shalandra Royal, Shazza McKenzie, Teal Piper, and Tenille Dashwood, ","August 31, 2019",-,-,,,-,-,
30,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,2,Private Party (Isiah Kassidy & Marq Quen),Angelico & Jack Evans,,,,,pinfall,Isiah Kassidy,Angelico,,,,M2,11:30,,,3.5,PPVBI,The Buy In,29,28,26,"Private Party (Isiah Kassidy & Marq Quen), Angelico & Jack Evans, , , , ","August 31, 2019",Private Party (Isiah Kassidy & Marq Quen),Angelico & Jack Evans,,,1,1,
31,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,3,"SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)","Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt) ",,,,,pinfall,Frankie Kazarian,Marko Stunt,,,,M3,11:40,,,4,PPVOM,,30,29,27,"SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky), Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt) , , , , ","August 31, 2019","SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)","Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt) ",,,1,1,
32,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,4,PAC,Kenny Omega,,,,,referee's decision,PAC,Kenny Omega,,,,M1,23:29,,,4.25,,,31,30,28,"PAC, Kenny Omega, , , , ","August 31, 2019",PAC,Kenny Omega,,,1,1,
33,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,5,Jimmy Havoc,Darby Allin and Joey Janela,,,,,pinfall,Jimmy Havoc,Joey Janela,,,,M1,14:57,,Cracker Barrel Clash Three Way Match,4,,,32,31,29,"Jimmy Havoc, Darby Allin and Joey Janela, , , , ","August 31, 2019",Jimmy Havoc,Darby Allin and Joey Janela,,,1,1,
34,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,6,The Dark Order (Evil Uno & Stu Grayson),Best Friends (Chuck Taylor & Trent?),,,,,pinfall,Evil Uno,Trent?,,,,M2,13:44,,,2.75,,Stipulation: Winner Gets Bye In The AEW Tag Team Title Tournament,33,32,30,"The Dark Order (Evil Uno & Stu Grayson), Best Friends (Chuck Taylor & Trent?), , , , ","August 31, 2019",The Dark Order (Evil Uno & Stu Grayson),Best Friends (Chuck Taylor & Trent?),,,1,1,
35,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,7,Riho,Hikaru Shida,,,,,pinfall,Riho,Hikaru Shida,,,,W1,13:22,,,3,,,34,33,31,"Riho, Hikaru Shida, , , , ","August 31, 2019",Riho,Hikaru Shida,,,1,1,
36,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,8,Cody,Shawn Spears,,,,,pinfall,Cody,Shawn Spears,,,,M1,17:23,,,4,,,35,34,32,"Cody, Shawn Spears, , , , ","August 31, 2019",Cody Rhodes,Shawn Spears,,,1,1,
37,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,9,The Lucha Brothers (Pentagon Jr. & Rey Fénix),The Young Bucks (Matt Jackson & Nick Jackson),,,,,Ladder Match (gimmick),The Lucha Brothers (Pentagon Jr. & Rey Fénix),The Young Bucks (Matt Jackson & Nick Jackson),,,,M2,24:10,AAA World Tag Team Title,Ladder Match (Escalera de la Muerte),5.25,,,36,35,33,"The Lucha Brothers (Pentagon Jr. & Rey Fénix), The Young Bucks (Matt Jackson & Nick Jackson), , , , ","August 31, 2019",The Lucha Brothers (Penta Oscuro & Rey Fénix),The Young Bucks (Matt Jackson & Nick Jackson),,,2,2,
38,"August 31, 2019",AEW All Out,"Hoffman Estates, IL",Sears Centre Arena,PPV,10,Chris Jericho,Adam Page,,,,,pinfall,Chris Jericho,Adam Page,,,,M1,26:16,AEW World Title,,4,PPVME,Inaugural Title Match,37,36,34,"Chris Jericho, Adam Page, , , , ","August 31, 2019",Chris Jericho,Adam Page,,,1,1,
39,"October 2, 2019",AEW Dynamite #1,"Washington, DC",Capital One Arena,TV (Dynamite),1,Cody,Sammy Guevara,,,,,pinfall,Cody,Sammy Guevara,,,,M1,11:53,,,3.75,DOM,,38,37,35,"Cody, Sammy Guevara, , , , ","October 2, 2019",Cody Rhodes,Sammy Guevara,,,1,1,
40,"October 2, 2019",AEW Dynamite #1,"Washington, DC",Capital One Arena,TV (Dynamite),2,MJF,Brandon Cutler,,,,,submission,MJF,Brandon Cutler,,,,M1,2:55,,,,,,39,38,36,"MJF, Brandon Cutler, , , , ","October 2, 2019",MJF,Brandon Cutler,,,1,1,
41,"October 2, 2019",AEW Dynamite #1,"Washington, DC",Capital One Arena,TV (Dynamite),3,PAC,Adam Page,,,,,referee's decision,PAC,Adam Page,,,,M1,13:02,,,3.5,,,40,39,37,"PAC, Adam Page, , , , ","October 2, 2019",PAC,Adam Page,,,1,1,
42,"October 2, 2019",AEW Dynamite #1,"Washington, DC",Capital One Arena,TV (Dynamite),4,Riho,Nyla Rose,,,,,pinfall,Riho,Nyla Rose,,,,W1,13:26,AEW Women's World Title,,3.25,,Inaugural Title Match,41,40,38,"Riho, Nyla Rose, , , , ","October 2, 2019",Riho,Nyla Rose,,,1,1,
43,"October 2, 2019",AEW Dynamite #1,"Washington, DC",Capital One Arena,TV (Dynamite),5,"Chris Jericho, Santana, & Ortiz","The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",,,,,pinfall,Chris Jericho,Matt Jackson,,,,M3,12:29,,,,DME,,42,41,39,"Chris Jericho, Santana, & Ortiz, The Elite (Kenny Omega, Matt Jackson & Nick Jackson), , , , ","October 2, 2019","Chris Jericho, Santana, & Ortiz","The Elite (Kenny Omega, Matt Jackson & Nick Jackson)",,,1,1,
44,"October 8, 2019",AEW Dark #1,"Washington, DC",Capital One Arena,YouTube,1,Darby Allin,CIMA,,,,,pinfall,Darby Allin,CIMA,,,,M1,6:57,,,,,,43,42,40,"Darby Allin, CIMA, , , , ","October 8, 2019",Darby Allin,CIMA,,,1,1,
45,"October 8, 2019",AEW Dark #1,"Washington, DC",Capital One Arena,YouTube,2,The Hybrid2 (Angelico & Jack Evans) & The Lucha Brothers (Pentagon Jr. & Rey Fénix),Best Friends (Chuck Taylor & Trent?) & Private Party (Isiah Kassidy & Marq Quen),,,,,pinfall,Pentagon Jr.,Chuck Taylor,,,,"M4, M+",8:45,,,,,,44,43,41,"The Hybrid2 (Angelico & Jack Evans) & The Lucha Brothers (Pentagon Jr. & Rey Fénix), Best Friends (Chuck Taylor & Trent?) & Private Party (Isiah Kassidy & Marq Quen), , , , ","October 8, 2019",The Hybrid2 (Angelico & Jack Evans) & The Lucha Brothers (Penta Oscuro & Rey Fénix),Best Friends (Chuck Taylor & Trent?) & Private Party (Isiah Kassidy & Marq Quen),,,1,1,
46,"October 8, 2019",AEW Dark #1,"Washington, DC",Capital One Arena,YouTube,3,Allie & Dr. Britt Baker DMD,Bea Priestley & Penelope Ford,,,,,submission,Dr. Britt Baker,Penelope Ford,,,,W2,10:10,,,,,,45,44,42,"Allie & Dr. Britt Baker DMD, Bea Priestley & Penelope Ford, , , , ","October 8, 2019",The Bunny & Dr. Britt Baker DMD,Bea Priestley & Penelope Ford,,,1,1,
47,"October 8, 2019",AEW Dark #1,"Washington, DC",Capital One Arena,YouTube,4,"SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)","Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt)",,,,,pinfall,Frankie Kazarian,Marko Stunt,,,,M3,9:16,,,,,,46,45,43,"SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky), Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt), , , , ","October 8, 2019","SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)","Jurassic Express (Jungle Boy, Luchasaurus, & Marko Stunt)",,,1,1,
48,"October 9, 2019",AEW Dynamite #2,"Boston, MA","Agganis Arena
(Boston University)",TV (Dynamite),1,Private Party (Isiah Kassidy & Marq Quen),The Young Bucks (Matt Jackson & Nick Jackson),,,,,pinfall,Marq Quen,Matt Jackson,,,,M2,13:39,,AEW World Tag Team Title Tournament First Round Match,4.25,DOM,,47,46,44,"Private Party (Isiah Kassidy & Marq Quen), The Young Bucks (Matt Jackson & Nick Jackson), , , , ","October 9, 2019",Private Party (Isiah Kassidy & Marq Quen),The Young Bucks (Matt Jackson & Nick Jackson),,,1,1,
49,"October 9, 2019",AEW Dynamite #2,"Boston, MA","Agganis Arena
(Boston University)",TV (Dynamite),2,Darby Allin,Jimmy Havoc,,,,,pinfall,Darby Allin,Jimmy Havoc,,,,M1,10:00,,AEW World Title #1 Contendership Match,,,,48,47,45,"Darby Allin, Jimmy Havoc, , , , ","October 9, 2019",Darby Allin,Jimmy Havoc,,,1,1,
50,"October 9, 2019",AEW Dynamite #2,"Boston, MA","Agganis Arena
(Boston University)",TV (Dynamite),3,Dr. Britt Baker DMD & Riho,Bea Priestley & Emi Sakura,,,,,submission,Dr. Britt Baker DMD,Emi Sakura,,,,W2,8:40,,,,,,49,48,46,"Dr. Britt Baker DMD & Riho, Bea Priestley & Emi Sakura, , , , ","October 9, 2019",Dr. Britt Baker DMD & Riho,Bea Priestley & Emi Sakura,,,1,1,
51,"October 9, 2019",AEW Dynamite #2,"Boston, MA","Agganis Arena
(Boston University)",TV (Dynamite),4,Jon Moxley,Shawn Spears,,,,,pinfall,Jon Moxley,Shawn Spears,,,,M1,11:52,,,,,,50,49,47,"Jon Moxley, Shawn Spears, , , , ","October 9, 2019",Jon Moxley,Shawn Spears,,,1,1,
52,"October 9, 2019",AEW Dynamite #2,"Boston, MA","Agganis Arena
(Boston University)",TV (Dynamite),5,The Inner Circle (Chris Jericho & Sammy Guevara),Adam Page & Dustin Rhodes,,,,,pinfall,Chris Jericho,Dustin Rhodes,,,,M2,13:27,,,,DME,,51,50,48,"The Inner Circle (Chris Jericho & Sammy Guevara), Adam Page & Dustin Rhodes, , , , ","October 9, 2019",The Inner Circle (Chris Jericho & Sammy Guevara),Adam Page & Dustin Rhodes,,,1,1,
53,"October 15, 2019",AEW Dark #2,"Boston, MA","Agganis Arena
(Boston University)",YouTube,1,Kip Sabian,Peter Avalon and Sonny Kiss,,,,,pinfall,Kip Sabian,Peter Avalon,,,,M1,6:06,,Three Way,,,,52,51,49,"Kip Sabian, Peter Avalon and Sonny Kiss, , , , ","October 15, 2019",Kip Sabian,Peter Avalon and Sonny Kiss,,,1,1,
54,"October 15, 2019",AEW Dark #2,"Boston, MA","Agganis Arena
(Boston University)",YouTube,2,The Hybrid2 (Angelico & Jack Evans) & The Dark Order (Evil Uno & Stu Grayson),"CIMA & SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)",,,,,pinfall,Jack Evans,Scorpio Sky,,,,"M4, M+",9:49,,,,,,53,52,50,"The Hybrid2 (Angelico & Jack Evans) & The Dark Order (Evil Uno & Stu Grayson), CIMA & SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky), , , , ","October 15, 2019",The Hybrid2 (Angelico & Jack Evans) & The Dark Order (Evil Uno & Stu Grayson),"CIMA & SCU (Christopher Daniels, Frankie Kazarian & Scorpio Sky)",,,1,1,
55,"October 15, 2019",AEW Dark #2,"Boston, MA","Agganis Arena
(Boston University)",YouTube,3,-,-,,Kenny Omega,Joey Janela,,pinfall,Kenny Omega,Joey Janela,,,,"LO1, MLO, UR, US, No Record",26:40,,Lights Out Match,4.25,,,54,-,-,"-, -, , Kenny Omega, Joey Janela, ","October 15, 2019",,,Kenny Omega,Joey Janela,-,1,
56,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),1,SCU (Frankie Kazarian & Scorpio Sky),Best Friends (Chuck Taylor & Trent?),,,,,pinfall,Scorpio Sky,Trent?,,,,M2,9:57,,AEW World Tag Team Title Tournament First Round Match,,DOM,,55,53,51,"SCU (Frankie Kazarian & Scorpio Sky), Best Friends (Chuck Taylor & Trent?), , , , ","October 16, 2019",SCU (Frankie Kazarian & Scorpio Sky),Best Friends (Chuck Taylor & Trent?),,,1,1,
57,"October 16, 2019",AEW Dynamite #3,"Philadelphia, PA","Liacouras Center
(Temple University)",TV (Dynamite),2,Santana & Ortiz,Alex Reynolds & John Silver,,,,,pinfall,Ortiz,John Silver,,,,M2,2:01,,,,,Santana also pinned Silver,56,54,52,"Santana & Ortiz, Alex Reynolds & John Silver, , , , ","October 16, 2019",Santana & Ortiz,Alex Reynolds & John Silver,,,1,1,
